FECHA	REGIÓN	Number of Records
3/5/2020	De Atacama	2
3/4/2020	De Atacama	5
3/3/2020	De Atacama	1
3/2/2020	De Atacama	5
3/1/2020	De Atacama	4
2/29/2020	De Atacama	1
2/28/2020	De Atacama	1
2/27/2020	De Atacama	3
2/25/2020	De Atacama	1
2/24/2020	De Atacama	3
2/23/2020	De Atacama	4
2/22/2020	De Atacama	5
2/21/2020	De Atacama	1
2/20/2020	De Atacama	6
2/19/2020	De Atacama	6
2/18/2020	De Atacama	4
2/17/2020	De Atacama	2
2/16/2020	De Atacama	2
2/15/2020	De Atacama	3
2/14/2020	De Atacama	1
2/13/2020	De Atacama	4
2/12/2020	De Atacama	8
2/11/2020	De Atacama	4
2/10/2020	De Atacama	7
2/9/2020	De Atacama	5
2/8/2020	De Atacama	5
2/7/2020	De Atacama	5
2/5/2020	De Atacama	6
2/4/2020	De Atacama	5
2/3/2020	De Atacama	4
2/2/2020	De Atacama	2
2/1/2020	De Atacama	6
1/31/2020	De Atacama	2
1/30/2020	De Atacama	3
1/29/2020	De Atacama	4
1/28/2020	De Atacama	7
1/27/2020	De Atacama	6
1/26/2020	De Atacama	6
1/25/2020	De Atacama	6
1/24/2020	De Atacama	2
1/23/2020	De Atacama	5
1/22/2020	De Atacama	5
1/21/2020	De Atacama	4
1/20/2020	De Atacama	3
1/19/2020	De Atacama	3
1/18/2020	De Atacama	5
1/17/2020	De Atacama	5
1/16/2020	De Atacama	2
1/15/2020	De Atacama	7
1/14/2020	De Atacama	4
1/13/2020	De Atacama	5
1/12/2020	De Atacama	3
1/11/2020	De Atacama	4
1/10/2020	De Atacama	6
1/9/2020	De Atacama	3
1/8/2020	De Atacama	5
1/7/2020	De Atacama	8
1/6/2020	De Atacama	8
1/5/2020	De Atacama	5
1/4/2020	De Atacama	10
1/3/2020	De Atacama	2
1/2/2020	De Atacama	1
1/1/2020	De Atacama	2
7/15/2020	De Coquimbo	4
7/14/2020	De Coquimbo	11
7/13/2020	De Coquimbo	9
7/12/2020	De Coquimbo	15
7/11/2020	De Coquimbo	18
7/10/2020	De Coquimbo	21
7/9/2020	De Coquimbo	14
7/8/2020	De Coquimbo	14
7/7/2020	De Coquimbo	21
7/6/2020	De Coquimbo	16
7/5/2020	De Coquimbo	14
7/4/2020	De Coquimbo	17
7/3/2020	De Coquimbo	14
7/2/2020	De Coquimbo	8
7/1/2020	De Coquimbo	10
6/30/2020	De Coquimbo	15
6/29/2020	De Coquimbo	10
6/28/2020	De Coquimbo	17
6/27/2020	De Coquimbo	9
6/26/2020	De Coquimbo	15
6/25/2020	De Coquimbo	13
6/24/2020	De Coquimbo	19
6/23/2020	De Coquimbo	12
6/22/2020	De Coquimbo	18
6/21/2020	De Coquimbo	10
6/20/2020	De Coquimbo	18
6/19/2020	De Coquimbo	15
6/18/2020	De Coquimbo	4
6/17/2020	De Coquimbo	9
6/16/2020	De Coquimbo	17
6/15/2020	De Coquimbo	14
6/14/2020	De Coquimbo	15
6/13/2020	De Coquimbo	13
6/12/2020	De Coquimbo	14
6/11/2020	De Coquimbo	16
6/10/2020	De Coquimbo	16
6/9/2020	De Coquimbo	21
6/8/2020	De Coquimbo	11
6/7/2020	De Coquimbo	17
6/6/2020	De Coquimbo	17
6/5/2020	De Coquimbo	11
6/4/2020	De Coquimbo	15
6/3/2020	De Coquimbo	22
6/2/2020	De Coquimbo	12
6/1/2020	De Coquimbo	10
5/31/2020	De Coquimbo	15
5/30/2020	De Coquimbo	11
5/29/2020	De Coquimbo	10
5/28/2020	De Coquimbo	12
5/27/2020	De Coquimbo	19
5/26/2020	De Coquimbo	11
5/25/2020	De Coquimbo	11
5/24/2020	De Coquimbo	11
5/23/2020	De Coquimbo	13
5/22/2020	De Coquimbo	17
5/21/2020	De Coquimbo	18
5/20/2020	De Coquimbo	9
5/19/2020	De Coquimbo	8
5/18/2020	De Coquimbo	14
5/17/2020	De Coquimbo	9
5/16/2020	De Coquimbo	14
5/15/2020	De Coquimbo	12
5/14/2020	De Coquimbo	11
5/13/2020	De Coquimbo	13
5/12/2020	De Coquimbo	12
5/11/2020	De Coquimbo	14
5/10/2020	De Coquimbo	7
5/9/2020	De Coquimbo	10
5/8/2020	De Coquimbo	6
5/7/2020	De Coquimbo	15
5/6/2020	De Coquimbo	13
5/5/2020	De Coquimbo	6
5/4/2020	De Coquimbo	7
5/3/2020	De Coquimbo	8
5/2/2020	De Coquimbo	16
5/1/2020	De Coquimbo	17
4/30/2020	De Coquimbo	12
4/29/2020	De Coquimbo	13
4/28/2020	De Coquimbo	26
4/27/2020	De Coquimbo	18
4/26/2020	De Coquimbo	15
4/25/2020	De Coquimbo	11
4/24/2020	De Coquimbo	16
4/23/2020	De Coquimbo	11
4/22/2020	De Coquimbo	12
4/21/2020	De Coquimbo	12
4/20/2020	De Coquimbo	8
4/19/2020	De Coquimbo	10
4/18/2020	De Coquimbo	8
4/17/2020	De Coquimbo	10
4/16/2020	De Coquimbo	13
4/15/2020	De Coquimbo	15
4/14/2020	De Coquimbo	12
4/13/2020	De Coquimbo	12
4/12/2020	De Coquimbo	11
4/11/2020	De Coquimbo	8
4/10/2020	De Coquimbo	15
4/9/2020	De Coquimbo	10
4/8/2020	De Coquimbo	13
4/7/2020	De Coquimbo	9
4/6/2020	De Coquimbo	14
4/5/2020	De Coquimbo	16
4/4/2020	De Coquimbo	11
4/3/2020	De Coquimbo	12
4/2/2020	De Coquimbo	15
4/1/2020	De Coquimbo	9
3/31/2020	De Coquimbo	15
3/30/2020	De Coquimbo	6
3/29/2020	De Coquimbo	17
3/28/2020	De Coquimbo	9
3/27/2020	De Coquimbo	11
3/26/2020	De Coquimbo	8
3/25/2020	De Coquimbo	16
3/24/2020	De Coquimbo	14
3/23/2020	De Coquimbo	14
3/22/2020	De Coquimbo	11
3/21/2020	De Coquimbo	10
3/20/2020	De Coquimbo	14
3/19/2020	De Coquimbo	14
3/18/2020	De Coquimbo	18
3/17/2020	De Coquimbo	7
3/16/2020	De Coquimbo	14
3/15/2020	De Coquimbo	3
3/14/2020	De Coquimbo	14
3/13/2020	De Coquimbo	15
3/12/2020	De Coquimbo	7
3/11/2020	De Coquimbo	9
3/10/2020	De Coquimbo	6
3/9/2020	De Coquimbo	9
3/8/2020	De Coquimbo	16
3/7/2020	De Coquimbo	9
3/6/2020	De Coquimbo	9
3/5/2020	De Coquimbo	11
3/4/2020	De Coquimbo	14
3/3/2020	De Coquimbo	10
3/2/2020	De Coquimbo	16
3/1/2020	De Coquimbo	10
2/29/2020	De Coquimbo	14
2/28/2020	De Coquimbo	8
2/27/2020	De Coquimbo	9
2/26/2020	De Coquimbo	10
2/25/2020	De Coquimbo	9
2/24/2020	De Coquimbo	11
2/23/2020	De Coquimbo	14
2/22/2020	De Coquimbo	10
2/21/2020	De Coquimbo	18
2/20/2020	De Coquimbo	13
2/19/2020	De Coquimbo	11
2/18/2020	De Coquimbo	9
2/17/2020	De Coquimbo	7
2/16/2020	De Coquimbo	15
2/15/2020	De Coquimbo	12
2/14/2020	De Coquimbo	12
2/13/2020	De Coquimbo	6
2/12/2020	De Coquimbo	12
2/11/2020	De Coquimbo	12
2/10/2020	De Coquimbo	4
2/9/2020	De Coquimbo	12
2/8/2020	De Coquimbo	8
2/7/2020	De Coquimbo	7
2/6/2020	De Coquimbo	12
2/5/2020	De Coquimbo	12
2/4/2020	De Coquimbo	17
2/3/2020	De Coquimbo	8
2/2/2020	De Coquimbo	8
2/1/2020	De Coquimbo	18
1/31/2020	De Coquimbo	10
1/30/2020	De Coquimbo	7
1/29/2020	De Coquimbo	12
1/28/2020	De Coquimbo	13
1/27/2020	De Coquimbo	14
1/26/2020	De Coquimbo	16
1/25/2020	De Coquimbo	16
1/24/2020	De Coquimbo	10
1/23/2020	De Coquimbo	17
1/22/2020	De Coquimbo	8
1/21/2020	De Coquimbo	14
1/20/2020	De Coquimbo	15
1/19/2020	De Coquimbo	15
1/18/2020	De Coquimbo	10
1/17/2020	De Coquimbo	13
1/16/2020	De Coquimbo	11
1/15/2020	De Coquimbo	13
1/14/2020	De Coquimbo	16
1/13/2020	De Coquimbo	15
1/12/2020	De Coquimbo	11
1/11/2020	De Coquimbo	17
1/10/2020	De Coquimbo	15
1/9/2020	De Coquimbo	15
1/8/2020	De Coquimbo	11
1/7/2020	De Coquimbo	17
1/6/2020	De Coquimbo	11
1/5/2020	De Coquimbo	11
1/4/2020	De Coquimbo	8
1/3/2020	De Coquimbo	19
1/2/2020	De Coquimbo	9
1/1/2020	De Coquimbo	11
7/15/2020	De La Araucanía	6
7/14/2020	De La Araucanía	21
7/13/2020	De La Araucanía	19
7/12/2020	De La Araucanía	14
7/11/2020	De La Araucanía	17
7/10/2020	De La Araucanía	26
7/9/2020	De La Araucanía	20
7/8/2020	De La Araucanía	14
7/7/2020	De La Araucanía	19
7/6/2020	De La Araucanía	16
7/5/2020	De La Araucanía	10
7/4/2020	De La Araucanía	21
7/3/2020	De La Araucanía	18
7/2/2020	De La Araucanía	15
7/1/2020	De La Araucanía	17
6/30/2020	De La Araucanía	18
6/29/2020	De La Araucanía	24
6/28/2020	De La Araucanía	28
6/27/2020	De La Araucanía	29
6/26/2020	De La Araucanía	24
6/25/2020	De La Araucanía	18
6/24/2020	De La Araucanía	24
6/23/2020	De La Araucanía	22
6/22/2020	De La Araucanía	16
6/21/2020	De La Araucanía	29
6/20/2020	De La Araucanía	19
6/19/2020	De La Araucanía	19
6/18/2020	De La Araucanía	15
6/17/2020	De La Araucanía	23
6/16/2020	De La Araucanía	27
6/15/2020	De La Araucanía	27
6/14/2020	De La Araucanía	19
6/13/2020	De La Araucanía	26
6/12/2020	De La Araucanía	19
6/11/2020	De La Araucanía	21
6/10/2020	De La Araucanía	24
6/9/2020	De La Araucanía	19
6/8/2020	De La Araucanía	21
6/7/2020	De La Araucanía	27
6/6/2020	De La Araucanía	18
6/5/2020	De La Araucanía	16
6/4/2020	De La Araucanía	23
6/3/2020	De La Araucanía	18
6/2/2020	De La Araucanía	22
6/1/2020	De La Araucanía	28
5/31/2020	De La Araucanía	18
5/30/2020	De La Araucanía	21
5/29/2020	De La Araucanía	17
5/28/2020	De La Araucanía	21
5/27/2020	De La Araucanía	22
5/26/2020	De La Araucanía	25
5/25/2020	De La Araucanía	17
5/24/2020	De La Araucanía	21
5/23/2020	De La Araucanía	19
5/22/2020	De La Araucanía	22
5/21/2020	De La Araucanía	15
5/20/2020	De La Araucanía	29
5/19/2020	De La Araucanía	28
5/18/2020	De La Araucanía	15
5/17/2020	De La Araucanía	19
5/16/2020	De La Araucanía	12
5/15/2020	De La Araucanía	18
5/14/2020	De La Araucanía	26
5/13/2020	De La Araucanía	27
5/12/2020	De La Araucanía	18
5/11/2020	De La Araucanía	15
5/10/2020	De La Araucanía	19
5/9/2020	De La Araucanía	14
5/8/2020	De La Araucanía	18
5/7/2020	De La Araucanía	17
5/6/2020	De La Araucanía	12
5/5/2020	De La Araucanía	18
5/4/2020	De La Araucanía	22
5/3/2020	De La Araucanía	13
5/2/2020	De La Araucanía	19
5/1/2020	De La Araucanía	8
4/30/2020	De La Araucanía	17
4/29/2020	De La Araucanía	15
4/28/2020	De La Araucanía	22
4/27/2020	De La Araucanía	20
4/26/2020	De La Araucanía	17
4/25/2020	De La Araucanía	25
4/24/2020	De La Araucanía	26
4/23/2020	De La Araucanía	21
4/22/2020	De La Araucanía	21
4/21/2020	De La Araucanía	11
4/20/2020	De La Araucanía	25
4/19/2020	De La Araucanía	25
4/18/2020	De La Araucanía	24
4/17/2020	De La Araucanía	16
4/16/2020	De La Araucanía	17
4/15/2020	De La Araucanía	22
4/14/2020	De La Araucanía	14
4/13/2020	De La Araucanía	20
4/12/2020	De La Araucanía	23
4/11/2020	De La Araucanía	23
4/10/2020	De La Araucanía	17
4/9/2020	De La Araucanía	23
4/8/2020	De La Araucanía	20
4/7/2020	De La Araucanía	19
4/6/2020	De La Araucanía	21
4/5/2020	De La Araucanía	19
4/4/2020	De La Araucanía	22
4/3/2020	De La Araucanía	24
4/2/2020	De La Araucanía	17
4/1/2020	De La Araucanía	17
3/31/2020	De La Araucanía	22
3/30/2020	De La Araucanía	18
3/29/2020	De La Araucanía	22
3/28/2020	De La Araucanía	12
3/27/2020	De La Araucanía	17
3/26/2020	De La Araucanía	21
3/25/2020	De La Araucanía	19
3/24/2020	De La Araucanía	10
3/23/2020	De La Araucanía	25
3/22/2020	De La Araucanía	19
3/21/2020	De La Araucanía	15
3/20/2020	De La Araucanía	10
3/19/2020	De La Araucanía	19
3/18/2020	De La Araucanía	18
3/17/2020	De La Araucanía	15
3/16/2020	De La Araucanía	23
3/15/2020	De La Araucanía	18
3/14/2020	De La Araucanía	18
3/13/2020	De La Araucanía	17
3/12/2020	De La Araucanía	22
3/11/2020	De La Araucanía	16
3/10/2020	De La Araucanía	13
3/9/2020	De La Araucanía	14
3/8/2020	De La Araucanía	17
3/7/2020	De La Araucanía	18
3/6/2020	De La Araucanía	18
3/5/2020	De La Araucanía	16
3/4/2020	De La Araucanía	10
3/3/2020	De La Araucanía	11
3/2/2020	De La Araucanía	19
3/1/2020	De La Araucanía	22
2/29/2020	De La Araucanía	23
2/28/2020	De La Araucanía	12
2/27/2020	De La Araucanía	16
2/26/2020	De La Araucanía	19
2/25/2020	De La Araucanía	12
2/24/2020	De La Araucanía	7
2/23/2020	De La Araucanía	16
2/22/2020	De La Araucanía	23
2/21/2020	De La Araucanía	17
2/20/2020	De La Araucanía	19
2/19/2020	De La Araucanía	9
2/18/2020	De La Araucanía	15
2/17/2020	De La Araucanía	29
2/16/2020	De La Araucanía	16
2/15/2020	De La Araucanía	16
2/14/2020	De La Araucanía	18
2/13/2020	De La Araucanía	16
2/12/2020	De La Araucanía	15
2/11/2020	De La Araucanía	21
2/10/2020	De La Araucanía	17
2/9/2020	De La Araucanía	25
2/8/2020	De La Araucanía	17
2/7/2020	De La Araucanía	25
2/6/2020	De La Araucanía	23
2/5/2020	De La Araucanía	11
2/4/2020	De La Araucanía	20
2/3/2020	De La Araucanía	18
2/2/2020	De La Araucanía	12
2/1/2020	De La Araucanía	16
1/31/2020	De La Araucanía	19
1/30/2020	De La Araucanía	17
1/29/2020	De La Araucanía	18
1/28/2020	De La Araucanía	17
1/27/2020	De La Araucanía	17
1/26/2020	De La Araucanía	9
1/25/2020	De La Araucanía	18
1/24/2020	De La Araucanía	16
1/23/2020	De La Araucanía	18
1/22/2020	De La Araucanía	20
1/21/2020	De La Araucanía	17
1/20/2020	De La Araucanía	15
1/19/2020	De La Araucanía	15
1/18/2020	De La Araucanía	22
1/17/2020	De La Araucanía	15
1/16/2020	De La Araucanía	23
1/15/2020	De La Araucanía	17
1/14/2020	De La Araucanía	15
1/13/2020	De La Araucanía	19
1/12/2020	De La Araucanía	18
1/11/2020	De La Araucanía	15
1/10/2020	De La Araucanía	15
1/9/2020	De La Araucanía	20
1/8/2020	De La Araucanía	13
1/7/2020	De La Araucanía	17
1/6/2020	De La Araucanía	18
1/5/2020	De La Araucanía	22
1/4/2020	De La Araucanía	20
1/3/2020	De La Araucanía	30
1/2/2020	De La Araucanía	18
1/1/2020	De La Araucanía	18
7/15/2020	De Los Lagos	2
7/14/2020	De Los Lagos	13
7/13/2020	De Los Lagos	21
7/12/2020	De Los Lagos	11
7/11/2020	De Los Lagos	12
7/10/2020	De Los Lagos	11
7/9/2020	De Los Lagos	14
7/8/2020	De Los Lagos	26
7/7/2020	De Los Lagos	12
7/6/2020	De Los Lagos	16
7/5/2020	De Los Lagos	9
7/4/2020	De Los Lagos	19
7/3/2020	De Los Lagos	8
7/2/2020	De Los Lagos	14
7/1/2020	De Los Lagos	9
6/30/2020	De Los Lagos	17
6/29/2020	De Los Lagos	10
6/28/2020	De Los Lagos	16
6/27/2020	De Los Lagos	20
6/26/2020	De Los Lagos	19
6/25/2020	De Los Lagos	18
6/24/2020	De Los Lagos	13
6/23/2020	De Los Lagos	21
6/22/2020	De Los Lagos	15
6/21/2020	De Los Lagos	14
6/20/2020	De Los Lagos	23
6/19/2020	De Los Lagos	13
6/18/2020	De Los Lagos	23
6/17/2020	De Los Lagos	16
6/16/2020	De Los Lagos	23
6/15/2020	De Los Lagos	15
6/14/2020	De Los Lagos	14
6/13/2020	De Los Lagos	12
6/12/2020	De Los Lagos	15
6/11/2020	De Los Lagos	19
6/10/2020	De Los Lagos	16
6/9/2020	De Los Lagos	13
6/8/2020	De Los Lagos	21
6/7/2020	De Los Lagos	18
6/6/2020	De Los Lagos	14
6/5/2020	De Los Lagos	10
6/4/2020	De Los Lagos	15
6/3/2020	De Los Lagos	17
6/2/2020	De Los Lagos	18
6/1/2020	De Los Lagos	16
5/31/2020	De Los Lagos	11
5/30/2020	De Los Lagos	15
5/29/2020	De Los Lagos	11
5/28/2020	De Los Lagos	15
5/27/2020	De Los Lagos	17
5/26/2020	De Los Lagos	11
5/25/2020	De Los Lagos	11
5/24/2020	De Los Lagos	19
5/23/2020	De Los Lagos	11
5/22/2020	De Los Lagos	21
5/21/2020	De Los Lagos	14
5/20/2020	De Los Lagos	10
5/19/2020	De Los Lagos	18
5/18/2020	De Los Lagos	10
5/17/2020	De Los Lagos	14
5/16/2020	De Los Lagos	16
5/15/2020	De Los Lagos	14
5/14/2020	De Los Lagos	15
5/13/2020	De Los Lagos	15
5/12/2020	De Los Lagos	12
5/11/2020	De Los Lagos	9
5/10/2020	De Los Lagos	19
5/9/2020	De Los Lagos	13
5/8/2020	De Los Lagos	18
5/7/2020	De Los Lagos	8
5/6/2020	De Los Lagos	11
5/5/2020	De Los Lagos	21
5/4/2020	De Los Lagos	18
5/3/2020	De Los Lagos	23
5/2/2020	De Los Lagos	10
5/1/2020	De Los Lagos	13
4/30/2020	De Los Lagos	13
4/29/2020	De Los Lagos	17
4/28/2020	De Los Lagos	14
4/27/2020	De Los Lagos	17
4/26/2020	De Los Lagos	14
4/25/2020	De Los Lagos	12
4/24/2020	De Los Lagos	10
4/23/2020	De Los Lagos	10
4/22/2020	De Los Lagos	18
4/21/2020	De Los Lagos	8
4/20/2020	De Los Lagos	13
4/19/2020	De Los Lagos	9
4/18/2020	De Los Lagos	12
4/17/2020	De Los Lagos	15
4/16/2020	De Los Lagos	13
4/15/2020	De Los Lagos	15
4/14/2020	De Los Lagos	19
4/13/2020	De Los Lagos	20
4/12/2020	De Los Lagos	14
4/11/2020	De Los Lagos	18
4/10/2020	De Los Lagos	20
4/9/2020	De Los Lagos	15
4/8/2020	De Los Lagos	13
4/7/2020	De Los Lagos	19
4/6/2020	De Los Lagos	12
4/5/2020	De Los Lagos	16
4/4/2020	De Los Lagos	11
4/3/2020	De Los Lagos	16
4/2/2020	De Los Lagos	12
4/1/2020	De Los Lagos	14
3/31/2020	De Los Lagos	12
3/30/2020	De Los Lagos	16
3/29/2020	De Los Lagos	10
3/28/2020	De Los Lagos	10
3/27/2020	De Los Lagos	16
3/26/2020	De Los Lagos	15
3/25/2020	De Los Lagos	15
3/24/2020	De Los Lagos	11
3/23/2020	De Los Lagos	15
3/22/2020	De Los Lagos	16
3/21/2020	De Los Lagos	12
3/20/2020	De Los Lagos	15
3/19/2020	De Los Lagos	10
3/18/2020	De Los Lagos	19
3/17/2020	De Los Lagos	14
3/16/2020	De Los Lagos	12
3/15/2020	De Los Lagos	9
3/14/2020	De Los Lagos	13
3/13/2020	De Los Lagos	13
3/12/2020	De Los Lagos	9
3/11/2020	De Los Lagos	12
3/10/2020	De Los Lagos	12
3/9/2020	De Los Lagos	14
3/8/2020	De Los Lagos	15
3/7/2020	De Los Lagos	11
3/6/2020	De Los Lagos	11
3/5/2020	De Los Lagos	13
3/4/2020	De Los Lagos	13
3/3/2020	De Los Lagos	12
3/2/2020	De Los Lagos	22
3/1/2020	De Los Lagos	10
2/29/2020	De Los Lagos	12
2/28/2020	De Los Lagos	14
2/27/2020	De Los Lagos	10
2/26/2020	De Los Lagos	15
2/25/2020	De Los Lagos	21
2/24/2020	De Los Lagos	14
2/23/2020	De Los Lagos	16
2/22/2020	De Los Lagos	16
2/21/2020	De Los Lagos	14
2/20/2020	De Los Lagos	13
2/19/2020	De Los Lagos	16
2/18/2020	De Los Lagos	8
2/17/2020	De Los Lagos	13
2/16/2020	De Los Lagos	11
2/15/2020	De Los Lagos	17
2/14/2020	De Los Lagos	11
2/13/2020	De Los Lagos	15
2/12/2020	De Los Lagos	11
2/11/2020	De Los Lagos	18
2/10/2020	De Los Lagos	13
2/9/2020	De Los Lagos	16
2/8/2020	De Los Lagos	20
2/7/2020	De Los Lagos	11
2/6/2020	De Los Lagos	14
2/5/2020	De Los Lagos	14
2/4/2020	De Los Lagos	15
2/3/2020	De Los Lagos	12
2/2/2020	De Los Lagos	14
2/1/2020	De Los Lagos	5
1/31/2020	De Los Lagos	15
1/30/2020	De Los Lagos	12
1/29/2020	De Los Lagos	19
1/28/2020	De Los Lagos	11
1/27/2020	De Los Lagos	14
1/26/2020	De Los Lagos	9
1/25/2020	De Los Lagos	18
1/24/2020	De Los Lagos	10
1/23/2020	De Los Lagos	18
1/22/2020	De Los Lagos	12
1/21/2020	De Los Lagos	12
1/20/2020	De Los Lagos	12
1/19/2020	De Los Lagos	15
1/18/2020	De Los Lagos	12
1/17/2020	De Los Lagos	16
1/16/2020	De Los Lagos	8
1/15/2020	De Los Lagos	14
1/14/2020	De Los Lagos	11
1/13/2020	De Los Lagos	15
1/12/2020	De Los Lagos	13
1/11/2020	De Los Lagos	18
1/10/2020	De Los Lagos	13
1/9/2020	De Los Lagos	12
1/8/2020	De Los Lagos	15
1/7/2020	De Los Lagos	13
1/6/2020	De Los Lagos	19
1/5/2020	De Los Lagos	12
1/4/2020	De Los Lagos	14
1/3/2020	De Los Lagos	14
1/2/2020	De Los Lagos	15
1/1/2020	De Los Lagos	19
7/14/2020	De Los Ríos	8
7/13/2020	De Los Ríos	6
7/12/2020	De Los Ríos	8
7/11/2020	De Los Ríos	5
7/10/2020	De Los Ríos	7
7/9/2020	De Los Ríos	6
7/8/2020	De Los Ríos	11
7/7/2020	De Los Ríos	8
7/6/2020	De Los Ríos	9
7/5/2020	De Los Ríos	6
7/4/2020	De Los Ríos	6
7/3/2020	De Los Ríos	13
7/2/2020	De Los Ríos	11
7/1/2020	De Los Ríos	8
6/30/2020	De Los Ríos	4
6/29/2020	De Los Ríos	7
6/28/2020	De Los Ríos	6
6/27/2020	De Los Ríos	7
6/26/2020	De Los Ríos	7
6/25/2020	De Los Ríos	13
6/24/2020	De Los Ríos	13
6/23/2020	De Los Ríos	12
6/22/2020	De Los Ríos	6
6/21/2020	De Los Ríos	8
6/20/2020	De Los Ríos	8
6/19/2020	De Los Ríos	4
6/18/2020	De Los Ríos	9
6/17/2020	De Los Ríos	8
6/16/2020	De Los Ríos	6
6/15/2020	De Los Ríos	8
6/14/2020	De Los Ríos	5
6/13/2020	De Los Ríos	4
6/12/2020	De Los Ríos	5
6/11/2020	De Los Ríos	10
6/10/2020	De Los Ríos	10
6/9/2020	De Los Ríos	10
6/8/2020	De Los Ríos	8
6/7/2020	De Los Ríos	11
6/6/2020	De Los Ríos	9
6/5/2020	De Los Ríos	5
6/4/2020	De Los Ríos	6
6/3/2020	De Los Ríos	5
6/2/2020	De Los Ríos	12
6/1/2020	De Los Ríos	9
5/31/2020	De Los Ríos	7
5/30/2020	De Los Ríos	6
5/29/2020	De Los Ríos	9
5/28/2020	De Los Ríos	5
5/27/2020	De Los Ríos	9
5/26/2020	De Los Ríos	7
5/25/2020	De Los Ríos	5
5/24/2020	De Los Ríos	11
5/23/2020	De Los Ríos	8
5/22/2020	De Los Ríos	10
5/21/2020	De Los Ríos	7
5/20/2020	De Los Ríos	8
5/19/2020	De Los Ríos	7
5/18/2020	De Los Ríos	5
5/17/2020	De Los Ríos	4
5/16/2020	De Los Ríos	6
5/15/2020	De Los Ríos	6
5/14/2020	De Los Ríos	10
5/13/2020	De Los Ríos	7
5/12/2020	De Los Ríos	5
5/11/2020	De Los Ríos	8
5/10/2020	De Los Ríos	12
5/9/2020	De Los Ríos	9
5/8/2020	De Los Ríos	7
5/7/2020	De Los Ríos	7
5/6/2020	De Los Ríos	8
5/5/2020	De Los Ríos	11
5/4/2020	De Los Ríos	5
5/3/2020	De Los Ríos	8
5/2/2020	De Los Ríos	5
5/1/2020	De Los Ríos	8
4/30/2020	De Los Ríos	8
4/29/2020	De Los Ríos	5
4/28/2020	De Los Ríos	6
4/27/2020	De Los Ríos	9
4/26/2020	De Los Ríos	5
4/25/2020	De Los Ríos	7
4/24/2020	De Los Ríos	5
4/23/2020	De Los Ríos	11
4/22/2020	De Los Ríos	15
4/21/2020	De Los Ríos	8
4/20/2020	De Los Ríos	13
4/19/2020	De Los Ríos	11
4/18/2020	De Los Ríos	5
4/17/2020	De Los Ríos	10
4/16/2020	De Los Ríos	6
4/15/2020	De Los Ríos	4
4/14/2020	De Los Ríos	4
4/13/2020	De Los Ríos	6
4/12/2020	De Los Ríos	3
4/11/2020	De Los Ríos	10
4/10/2020	De Los Ríos	4
4/9/2020	De Los Ríos	6
4/8/2020	De Los Ríos	8
4/7/2020	De Los Ríos	5
4/6/2020	De Los Ríos	5
4/5/2020	De Los Ríos	5
4/4/2020	De Los Ríos	7
4/3/2020	De Los Ríos	4
4/2/2020	De Los Ríos	4
4/1/2020	De Los Ríos	10
3/31/2020	De Los Ríos	7
3/30/2020	De Los Ríos	9
3/29/2020	De Los Ríos	8
3/28/2020	De Los Ríos	5
3/27/2020	De Los Ríos	9
3/26/2020	De Los Ríos	7
3/25/2020	De Los Ríos	5
3/24/2020	De Los Ríos	14
3/23/2020	De Los Ríos	5
3/22/2020	De Los Ríos	8
3/21/2020	De Los Ríos	8
3/20/2020	De Los Ríos	8
3/19/2020	De Los Ríos	7
3/18/2020	De Los Ríos	13
3/17/2020	De Los Ríos	12
3/16/2020	De Los Ríos	7
3/15/2020	De Los Ríos	5
3/14/2020	De Los Ríos	12
3/13/2020	De Los Ríos	4
3/12/2020	De Los Ríos	10
3/11/2020	De Los Ríos	7
3/10/2020	De Los Ríos	8
3/9/2020	De Los Ríos	7
3/8/2020	De Los Ríos	8
3/7/2020	De Los Ríos	7
3/6/2020	De Los Ríos	9
3/5/2020	De Los Ríos	5
3/4/2020	De Los Ríos	8
3/3/2020	De Los Ríos	5
3/2/2020	De Los Ríos	3
3/1/2020	De Los Ríos	7
2/29/2020	De Los Ríos	10
2/28/2020	De Los Ríos	8
2/27/2020	De Los Ríos	6
2/26/2020	De Los Ríos	12
2/25/2020	De Los Ríos	5
2/24/2020	De Los Ríos	5
2/23/2020	De Los Ríos	7
2/22/2020	De Los Ríos	3
2/21/2020	De Los Ríos	7
2/19/2020	De Los Ríos	5
2/18/2020	De Los Ríos	6
2/17/2020	De Los Ríos	8
2/16/2020	De Los Ríos	9
2/15/2020	De Los Ríos	5
2/14/2020	De Los Ríos	2
2/13/2020	De Los Ríos	7
2/12/2020	De Los Ríos	5
2/11/2020	De Los Ríos	8
2/10/2020	De Los Ríos	9
2/9/2020	De Los Ríos	10
2/8/2020	De Los Ríos	5
2/7/2020	De Los Ríos	8
2/6/2020	De Los Ríos	5
2/5/2020	De Los Ríos	6
2/4/2020	De Los Ríos	5
2/3/2020	De Los Ríos	7
2/2/2020	De Los Ríos	6
2/1/2020	De Los Ríos	9
1/31/2020	De Los Ríos	8
1/30/2020	De Los Ríos	5
1/29/2020	De Los Ríos	10
1/28/2020	De Los Ríos	8
1/27/2020	De Los Ríos	6
1/26/2020	De Los Ríos	12
1/25/2020	De Los Ríos	10
1/24/2020	De Los Ríos	6
1/23/2020	De Los Ríos	6
1/22/2020	De Los Ríos	11
1/21/2020	De Los Ríos	13
