date	location	new_cases	total_cases	new_deaths	total_deaths
2020-03-28	Quellón	0	0	0	0
2020-03-28	Quemchi	0	0	0	0
2020-03-28	Quinchao	0	1	0	0
2020-03-28	Chaitén	0	0	0	0
2020-03-28	Futaleufú	0	0	0	0
2020-03-28	Hualaihué	0	0	0	0
2020-03-28	Palena	0	0	0	0
2020-03-29	Osorno	34	80	0	0
2020-03-29	Puerto Octay	0	1	0	0
2020-03-29	Purranque	0	0	0	0
2020-03-29	Puyehue	0	1	0	0
2020-03-29	Río Negro 	0	1	0	o
2020-03-29	San Juan de la Costa	0	0	0	0
2020-03-29	San Pablo	0	1	0	0
2020-03-29	Puerto Montt	1	12	0	0
2020-03-29	Calbuco	0	4	0	0
2020-03-29	Cochamó	0	0	0	0
2020-03-29	Fresia	0	0	0	0
2020-03-29	Frutillar	0	0	0	0
2020-03-29	Los Muermos	0	1	0	0
2020-03-29	Llanquihue	0	0	0	0
2020-03-29	Maullín	0	0	0	0
2020-03-29	Puerto Varas	0	1	0	0
2020-03-29	Castro	0	1	0	0
2020-03-29	Ancud	0	0	0	0
2020-03-29	Chonchi	0	0	0	0
2020-03-29	Curaco de Vélez	0	0	0	0
2020-03-29	Dalcahue	0	0	0	0
2020-03-29	Puqueldon	0	0	0	0
2020-03-29	Queilén	0	0	0	0
2020-03-29	Quellón	0	0	0	0
2020-03-29	Quemchi	0	0	0	0
2020-03-29	Quinchao	0	1	0	0
2020-03-29	Chaitén	0	0	0	0
2020-03-29	Futaleufú	0	0	0	0
2020-03-29	Hualaihué	0	0	0	0
2020-03-29	Palena	0	0	0	0
2020-03-30	Osorno	17	97	0	0
2020-03-30	Puerto Octay	0	1	0	0
2020-03-30	Purranque	0	0	0	0
2020-03-30	Puyehue	0	1	0	0
2020-03-30	Río Negro 	0	1	0	o
2020-03-30	San Juan de la Costa	0	0	0	0
2020-03-30	San Pablo	1	2	0	0
2020-03-30	Puerto Montt	0	12	0	0
2020-03-30	Calbuco	0	4	0	0
2020-03-30	Cochamó	0	0	0	0
2020-03-30	Fresia	0	0	0	0
2020-03-30	Frutillar	0	0	0	0
2020-03-30	Los Muermos	0	1	0	0
2020-03-30	Llanquihue	0	0	0	0
2020-03-30	Maullín	0	0	0	0
2020-03-30	Puerto Varas	0	1	0	0
2020-03-30	Castro	0	1	0	0
2020-03-30	Ancud	0	0	0	0
2020-03-30	Chonchi	0	0	0	0
2020-03-30	Curaco de Vélez	0	0	0	0
2020-03-30	Dalcahue	0	0	0	0
2020-03-30	Puqueldon	0	0	0	0
2020-03-30	Queilén	0	0	0	0
2020-03-30	Quellón	0	0	0	0
2020-03-30	Quemchi	0	0	0	0
2020-03-30	Quinchao	0	1	0	0
2020-03-30	Chaitén	0	0	0	0
2020-03-30	Futaleufú	0	0	0	0
2020-03-30	Hualaihué	1	1	0	0
2020-03-30	Palena	0	0	0	0
2020-03-31	Osorno	2	99	0	0
2020-03-31	Puerto Octay	0	1	0	0
2020-03-31	Purranque	0	0	0	0
2020-03-31	Puyehue	0	1	0	0
2020-03-31	Río Negro 	0	1	0	o
2020-03-31	San Juan de la Costa	0	0	0	0
2020-03-31	San Pablo	0	2	0	0
2020-03-31	Puerto Montt	2	14	0	0
2020-03-31	Calbuco	1	5	0	0
2020-03-31	Cochamó	0	0	0	0
2020-03-31	Fresia	0	0	0	0
2020-03-31	Frutillar	0	0	0	0
2020-03-31	Los Muermos	0	1	0	0
2020-03-31	Llanquihue	0	0	0	0
2020-03-31	Maullín	0	0	0	0
2020-03-31	Puerto Varas	0	1	0	0
2020-03-31	Castro	0	1	0	0
2020-03-31	Ancud	0	0	0	0
2020-03-31	Chonchi	0	0	0	0
2020-03-31	Curaco de Vélez	0	0	0	0
2020-03-31	Dalcahue	0	0	0	0
2020-03-31	Puqueldon	0	0	0	0
2020-03-31	Queilén	0	0	0	0
2020-03-31	Quellón	0	0	0	0
2020-03-31	Quemchi	0	0	0	0
2020-03-31	Quinchao	0	1	0	0
2020-03-31	Chaitén	0	0	0	0
2020-03-31	Futaleufú	0	0	0	0
2020-03-31	Hualaihué	2	3	0	0
2020-03-31	Palena	0	0	0	0
2020-04-01	Osorno	23	122	0	0
2020-04-01	Puerto Octay	0	1	0	0
2020-04-01	Purranque	0	0	0	0
2020-04-01	Puyehue	0	1	0	0
2020-04-01	Río Negro 	0	1	0	o
2020-04-01	San Juan de la Costa	0	0	0	0
2020-04-01	San Pablo	0	2	0	0
2020-04-01	Puerto Montt	6	20	0	0
2020-04-01	Calbuco	0	5	0	0
2020-04-01	Cochamó	0	0	0	0
2020-04-01	Fresia	0	0	0	0
2020-04-01	Frutillar	0	0	0	0
2020-04-01	Los Muermos	0	1	0	0
2020-04-01	Llanquihue	0	0	0	0
2020-04-01	Maullín	0	0	0	0
2020-04-01	Puerto Varas	0	1	0	0
2020-04-01	Castro	0	1	0	0
2020-04-01	Ancud	0	0	0	0
2020-04-01	Chonchi	0	0	0	0
2020-04-01	Curaco de Vélez	0	0	0	0
2020-04-01	Dalcahue	0	0	0	0
2020-04-01	Puqueldon	0	0	0	0
2020-04-01	Queilén	0	0	0	0
2020-04-01	Quellón	0	0	0	0
2020-04-01	Quemchi	0	0	0	0
2020-04-01	Quinchao	0	1	0	0
2020-04-01	Chaitén	1	1	0	0
2020-04-01	Futaleufú	0	0	0	0
2020-04-01	Hualaihué	0	3	0	0
2020-04-01	Palena	0	0	0	0
2020-04-02	Osorno	15	137	0	0
2020-04-02	Puerto Octay	0	1	0	0
2020-04-02	Purranque	4	4	0	0
2020-04-02	Puyehue	0	1	0	0
2020-04-02	Río Negro 	0	1	0	o
2020-04-02	San Juan de la Costa	0	0	0	0
2020-04-02	San Pablo	0	2	0	0
2020-04-02	Puerto Montt	2	22	0	0
2020-04-02	Calbuco	0	5	0	0
2020-04-02	Cochamó	0	0	0	0
2020-04-02	Fresia	0	0	0	0
2020-04-02	Frutillar	0	0	0	0
2020-04-02	Los Muermos	0	1	0	0
2020-04-02	Llanquihue	0	0	0	0
2020-04-02	Maullín	0	0	0	0
2020-04-02	Puerto Varas	1	2	0	0
2020-04-02	Castro	0	1	0	0
2020-04-02	Ancud	0	0	0	0
2020-04-02	Chonchi	0	0	0	0
2020-04-02	Curaco de Vélez	0	0	0	0
2020-04-02	Dalcahue	0	0	0	0
2020-04-02	Puqueldon	0	0	0	0
2020-04-02	Queilén	0	0	0	0
2020-04-02	Quellón	0	0	0	0
2020-04-02	Quemchi	0	0	0	0
2020-04-02	Quinchao	0	1	0	0
2020-04-02	Chaitén	0	1	0	0
2020-04-02	Futaleufú	0	0	0	0
2020-04-02	Hualaihué	0	3	0	0
2020-04-02	Palena	0	0	0	0
2020-04-03	Osorno	26	163	0	0
2020-04-03	Puerto Octay	0	1	0	0
2020-04-03	Purranque	1	5	0	0
2020-04-03	Puyehue	0	1	0	0
2020-04-03	Río Negro 	0	1	0	o
2020-04-03	San Juan de la Costa	0	0	0	0
2020-04-03	San Pablo	0	2	0	0
2020-04-03	Puerto Montt	3	25	0	0
2020-04-03	Calbuco	0	5	0	0
2020-04-03	Cochamó	0	0	0	0
2020-04-03	Fresia	0	0	0	0
2020-04-03	Frutillar	1	1	0	0
2020-04-03	Los Muermos	0	1	0	0
2020-04-03	Llanquihue	0	0	0	0
2020-04-03	Maullín	0	0	0	0
2020-04-03	Puerto Varas	0	2	0	0
2020-04-03	Castro	0	1	0	0
2020-04-03	Ancud	0	0	0	0
2020-04-03	Chonchi	0	0	0	0
2020-04-03	Curaco de Vélez	0	0	0	0
2020-04-03	Dalcahue	0	0	0	0
2020-04-03	Puqueldon	0	0	0	0
2020-04-03	Queilén	0	0	0	0
2020-04-03	Quellón	0	0	0	0
2020-04-03	Quemchi	0	0	0	0
2020-04-03	Quinchao	0	1	0	0
2020-04-03	Chaitén	0	1	0	0
2020-04-03	Futaleufú	0	0	0	0
2020-04-03	Hualaihué	0	3	0	0
2020-04-03	Palena	0	0	0	0
2020-04-04	Osorno	12	175	1	1
2020-04-04	Puerto Octay	0	1	0	0
2020-04-04	Purranque	0	5	0	0
2020-04-04	Puyehue	0	1	0	0
2020-04-04	Río Negro 	0	1	0	o
2020-04-04	San Juan de la Costa	7	7	0	0
2020-04-04	San Pablo	0	2	0	0
2020-04-04	Puerto Montt	6	31	0	0
2020-04-04	Calbuco	0	5	0	0
2020-04-04	Cochamó	0	0	0	0
2020-04-04	Fresia	0	0	0	0
2020-04-04	Frutillar	0	1	0	0
2020-04-04	Los Muermos	0	1	0	0
2020-04-04	Llanquihue	0	0	0	0
2020-04-04	Maullín	0	0	0	0
2020-04-04	Puerto Varas	0	2	0	0
2020-04-04	Castro	0	1	0	0
2020-04-04	Ancud	0	0	0	0
2020-04-04	Chonchi	0	0	0	0
2020-04-04	Curaco de Vélez	0	0	0	0
2020-04-04	Dalcahue	0	0	0	0
2020-04-04	Puqueldon	0	0	0	0
2020-04-04	Queilén	0	0	0	0
2020-04-04	Quellón	0	0	0	0
2020-04-04	Quemchi	0	0	0	0
2020-04-04	Quinchao	0	1	0	0
2020-04-04	Chaitén	0	1	0	0
2020-04-04	Futaleufú	0	0	0	0
2020-04-04	Hualaihué	0	3	0	0
2020-04-04	Palena	0	0	0	0
2020-04-05	Osorno	13	188	1	2
2020-04-05	Puerto Octay	0	1	0	0
2020-04-05	Purranque	0	5	0	0
2020-04-05	Puyehue	0	1	0	0
2020-04-05	Río Negro 	0	1	0	o
2020-04-05	San Juan de la Costa	0	7	0	0
2020-04-05	San Pablo	0	2	0	0
2020-04-05	Puerto Montt	1	32	0	0
2020-04-05	Calbuco	0	5	0	0
2020-04-05	Cochamó	0	0	0	0
2020-04-05	Fresia	0	0	0	0
2020-04-05	Frutillar	1	2	0	0
2020-04-05	Los Muermos	0	1	0	0
2020-04-05	Llanquihue	0	0	0	0
2020-04-05	Maullín	0	0	0	0
2020-04-05	Puerto Varas	1	3	0	0
2020-04-05	Castro	1	2	0	0
2020-04-05	Ancud	0	0	0	0
2020-04-05	Chonchi	0	0	0	0
2020-04-05	Curaco de Vélez	0	0	0	0
2020-04-05	Dalcahue	0	0	0	0
2020-04-05	Puqueldon	0	0	0	0
2020-04-05	Queilén	0	0	0	0
2020-04-05	Quellón	0	0	0	0
2020-04-05	Quemchi	0	0	0	0
2020-04-05	Quinchao	0	1	0	0
2020-04-05	Chaitén	0	1	0	0
2020-04-05	Futaleufú	0	0	0	0
2020-04-05	Hualaihué	0	3	0	0
2020-04-05	Palena	0	0	0	0
2020-04-06	Osorno	3	191	0	2
2020-04-06	Puerto Octay	0	1	0	0
2020-04-06	Purranque	0	5	0	0
2020-04-06	Puyehue	0	1	0	0
2020-04-06	Río Negro 	0	1	0	o
2020-04-06	San Juan de la Costa	0	7	0	0
2020-04-06	San Pablo	0	2	0	0
2020-04-06	Puerto Montt	3	35	0	0
2020-04-06	Calbuco	0	5	0	0
2020-04-06	Cochamó	0	0	0	0
2020-04-06	Fresia	0	0	0	0
2020-04-06	Frutillar	1	3	0	0
2020-04-06	Los Muermos	0	1	0	0
2020-04-06	Llanquihue	0	0	0	0
2020-04-06	Maullín	0	0	0	0
2020-04-06	Puerto Varas	1	4	0	0
2020-04-06	Castro	2	4	0	0
2020-04-06	Ancud	0	0	0	0
2020-04-06	Chonchi	0	0	0	0
2020-04-06	Curaco de Vélez	0	0	0	0
2020-04-06	Dalcahue	0	0	0	0
2020-04-06	Puqueldon	0	0	0	0
2020-04-06	Queilén	0	0	0	0
2020-04-06	Quellón	0	0	0	0
2020-04-06	Quemchi	0	0	0	0
2020-04-06	Quinchao	0	1	0	0
2020-04-06	Chaitén	0	1	0	0
2020-04-06	Futaleufú	0	0	0	0
2020-04-06	Hualaihué	0	3	0	0
2020-04-06	Palena	0	0	0	0
